record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Encephalartos_dyerianus,Encephalartos dyerianus,Encephalartos,dyerianus,,,,name_match,ACCEPTED,100,Encephalartos dyerianus,2683774,https://gbif.org/species/2683774,,Encephalartos_dyerianus,265,ZAMIACEAE,CYCADALES,1.131929127,3.197561008,0.753352,CR,y,0.029711914445509257,1065,4.207092366,309,CYCADOPSIDA,Lillie Cycad,0.931971438890465,226,CR,ZA,South Africa,41886,
edge_original,gymno,Encephalartos_relictus,Encephalartos relictus,Encephalartos,relictus,,,,name_match,ACCEPTED,100,Encephalartos relictus,2683702,https://gbif.org/species/2683702,,Encephalartos_relictus,262,ZAMIACEAE,CYCADALES,1.160017485,3.288648508,0.935527,EW,y,0.04466364078760808,1049,4.228560372,305,CYCADOPSIDA,,1.08722230595155,214,EW,0,0,41764,
edge_original,gymno,Encephalartos_laevifolius,Encephalartos laevifolius,Encephalartos,laevifolius,,,,name_match,ACCEPTED,100,Encephalartos laevifolius,2683824,https://gbif.org/species/2683824,,Encephalartos_laevifolius,268,ZAMIACEAE,CYCADALES,1.123758658,3.171541875,0.463737,CR,y,0.06037947441089144,1070,4.200874444,311,CYCADOPSIDA,Kaapsehoop Cycad,0.706295345880603,255,CR,"SZ, ZA","Eswatini, South Africa",41891,
edge_original,gymno,Encephalartos_msinganus,Encephalartos msinganus,Encephalartos,msinganus,,,,name_match,ACCEPTED,100,Encephalartos msinganus,2683709,https://gbif.org/species/2683709,,Encephalartos_msinganus,266,ZAMIACEAE,CYCADALES,1.128433915,3.186404364,0.942643,CR,y,0.04744898491469506,1067,4.204430941,310,CYCADOPSIDA,Msinga Cycad,0.911774416498544,227,CR,ZA,South Africa,41894,
edge_original,gymno,Pinus_culminicola,Pinus culminicola,Pinus,culminicola,,,,name_match,ACCEPTED,100,Pinus culminicola,5285117,https://gbif.org/species/5285117,,Pinus_culminicola,264,PINACEAE,PINALES,1.143804188,7.473061505,4.018572,EN,y,0.09385456897411576,452,4.216333438,308,PINOPSIDA,Potosi Pinyon Pine,2.00844702496556,147,EN,MX,Mexico,32631,
edge_original,gymno,Podocarpus_sellowii,Podocarpus sellowii,Podocarpus,sellowii,,,,name_match,ACCEPTED,99,Podocarpus sellowii,5285917,https://gbif.org/species/5285917,,Podocarpus_sellowii,267,PODOCARPACEAE,PINALES,1.125226042,7.335507584,4.590372,EN,y,0.5776887448937389,464,4.199965954,312,PINOPSIDA,,2.34766200217026,127,EN,BR,Brazil,34099,
edge_original,gymno,Macrozamia_spiralis,Macrozamia spiralis,Macrozamia,spiralis,,,,name_match,ACCEPTED,100,Macrozamia spiralis,2683555,https://gbif.org/species/2683555,,Macrozamia_spiralis,269,ZAMIACEAE,CYCADALES,1.113995352,7.253585652,5.090464,EN,y,0.2552595322668291,476,4.190089272,314,CYCADOPSIDA,,2.40079077784928,125,EN,AU,Australia,41957,
edge_original,gymno,Cycas_elephantipes,Cycas elephantipes,Cycas,elephantipes,,,,name_match,ACCEPTED,100,Cycas elephantipes,2683223,https://gbif.org/species/2683223,,Cycas_elephantipes,274,CYCADACEAE,CYCADALES,1.076906896,6.9894891,4.485167,EN,y,0.7210580346217077,497,4.157568357,323,CYCADOPSIDA,,1.94342538664516,151,EN,TH,Thailand,178862,
edge_original,gymno,Juniperus_cedrus,Juniperus cedrus,Juniperus,cedrus,,,,name_match,ACCEPTED,100,Juniperus cedrus,2684616,https://gbif.org/species/2684616,,Juniperus_cedrus,270,CUPRESSACEAE,PINALES,1.11245007,7.242385478,4.825753,EN,y,0.8752816070365219,477,4.188731343,315,PINOPSIDA,Canary Islands Juniper,2.11448453691435,141,EN,"ES, PT","Spain, Portugal",30327,
edge_original,gymno,Zamia_dressleri,Zamia dressleri,Zamia,dressleri,,,,name_match,ACCEPTED,100,Zamia dressleri,5284074,https://gbif.org/species/5284074,,Zamia_dressleri,272,ZAMIACEAE,CYCADALES,1.082542195,7.028988153,4.832645,EN,y,1.0083669434154674,494,4.162500053,322,CYCADOPSIDA,,2.31244199156001,129,EN,PA,Panama,42133,
edge_original,gymno,Zamia_elegantissima,Zamia elegantissima,Zamia,elegantissima,,,,name_match,ACCEPTED,100,Zamia elegantissima,5284162,https://gbif.org/species/5284162,,Zamia_elegantissima,271,ZAMIACEAE,CYCADALES,1.098123059,7.1393635,4.832645,EN,y,0.95718747105893,487,4.176153525,318,CYCADOPSIDA,,2.37187321688555,126,EN,PA,Panama,178876,
edge_original,gymno,Pinus_georginae,Pinus georginae,Pinus,georginae,,,,name_match,ACCEPTED,100,Pinus georginae,7896621,https://gbif.org/species/7896621,,Pinus_georginae,276,,,1.073376637,3.015711668,,NE,n,0.012805116748356929,1084,4.162803306,321,,,,,,,,,
edge_original,gymno,Prumnopitys_ladei,Prumnopitys ladei,Prumnopitys,ladei,,,,name_match,ACCEPTED,99,Prumnopitys ladei,2687253,https://gbif.org/species/2687253,,Prumnopitys_ladei,273,PODOCARPACEAE,PINALES,1.077068462,58.72119502,45.213983,VU,y,6.064761201188202,23,5.475981344,31,PINOPSIDA,Mt Spurgeon Black Pine,9.81001955775366,19,VU,AU,Australia,34107,
edge_original,gymno,Juniperus_bermudiana,Juniperus bermudiana,Juniperus,bermudiana,,,,name_match,ACCEPTED,100,Juniperus bermudiana,2684610,https://gbif.org/species/2684610,,Juniperus_bermudiana,275,,,1.074123528,3.017964916,,CR,n,0.06632643616747613,1082,4.163364257,320,,,,,,,,,
edge_original,gymno,Podocarpus_transiens,Podocarpus transiens,Podocarpus,transiens,,,,name_match,ACCEPTED,99,Podocarpus transiens,5286036,https://gbif.org/species/5286036,,Podocarpus_transiens,280,PODOCARPACEAE,PINALES,1.044213943,6.764676973,1.855266,EN,y,0.5125254735248453,531,4.129026397,331,PINOPSIDA,,0.894977354902904,229,EN,BR,Brazil,34104,
edge_original,gymno,Macrozamia_flexuosa,Macrozamia flexuosa,Macrozamia,flexuosa,,,,name_match,ACCEPTED,100,Macrozamia flexuosa,2683545,https://gbif.org/species/2683545,,Macrozamia_flexuosa,277,,,1.062531521,6.889731319,,EN,n,0.09876549428321833,507,4.145003623,326,,,,,,,,,
edge_original,gymno,Zamia_ipetiensis,Zamia ipetiensis,Zamia,ipetiensis,,,,name_match,ACCEPTED,100,Zamia ipetiensis,5284019,https://gbif.org/species/5284019,,Zamia_ipetiensis,279,ZAMIACEAE,CYCADALES,1.060485361,6.875648241,4.936733,EN,y,0.8662846822262682,510,4.143217039,328,CYCADOPSIDA,,2.11525989149506,140,EN,PA,Panama,42155,
edge_original,gymno,Podocarpus_sprucei,Podocarpus sprucei,Podocarpus,sprucei,,,,name_match,ACCEPTED,100,Podocarpus sprucei,5286030,https://gbif.org/species/5286030,,Podocarpus_sprucei,278,PODOCARPACEAE,PINALES,1.061139664,6.880148473,2.086208,EN,y,0.43021122452911137,509,4.143788287,327,PINOPSIDA,Guabisay,1.00889707055885,223,EN,"EC, PE","Ecuador, Peru",42532,
edge_original,gymno,Cycas_hainanensis,Cycas hainanensis,Cycas,hainanensis,,,,name_match,ACCEPTED,99,Cycas hainanensis,2683210,https://gbif.org/species/2683210,,Cycas_hainanensis,283,CYCADACEAE,CYCADALES,1.007569206,6.521274121,3.597145,EN,y,0.5232800402339295,567,4.097177096,334,CYCADOPSIDA,,1.76963742835619,160,EN,CN,China,238708222,
edge_original,gymno,Cycas_javana,Cycas javana,Cycas,javana,,,,name_match,ACCEPTED,99,Cycas javana,2683247,https://gbif.org/species/2683247,,Cycas_javana,281,,,1.041176159,6.744158523,,EN,n,2.4837482494444614,535,4.126380362,332,,,,,,,,,
edge_original,gymno,Pinus_maximartinezii,Pinus maximartinezii,Pinus,maximartinezii,,,,name_match,ACCEPTED,100,Pinus maximartinezii,5285632,https://gbif.org/species/5285632,,Pinus_maximartinezii,282,,,1.015083874,6.570463922,,EN,n,0.1562971006193227,554,4.103695892,333,,,,,,,,,
edge_original,gymno,Cycas_candida,Cycas candida,Cycas,candida,,,,name_match,ACCEPTED,100,Cycas candida,2683209,https://gbif.org/species/2683209,,Cycas_candida,284,,,1.001660766,6.482857166,,EN,n,2.274735524048517,568,4.092056235,335,,,,,,,,,
edge_original,gymno,Podocarpus_polyspermus,Podocarpus polyspermus,Podocarpus,polyspermus,,,,name_match,ACCEPTED,99,Podocarpus polyspermus,5286048,https://gbif.org/species/5286048,,Podocarpus_polyspermus,287,PODOCARPACEAE,PINALES,0.980199255,6.345207623,3.302896,EN,y,0.3617709118282963,580,4.073489618,339,PINOPSIDA,,1.71183013609327,167,EN,NC,New Caledonia,31004,
edge_original,gymno,Picea_omorika,Picea omorika,Picea,omorika,,,,name_match,ACCEPTED,99,Picea omorika,5284950,https://gbif.org/species/5284950,,Picea_omorika,289,PINACEAE,PINALES,0.96827502,6.269995192,1.706081,EN,y,0.1342942018303511,597,4.063197172,341,PINOPSIDA,Serbian Spruce,0.799307737986882,240,EN,"BA, RS","Bosnia and Herzegovina, Serbia",30313,
edge_original,gymno,Macrozamia_plurinervia,Macrozamia plurinervia,Macrozamia,plurinervia,,,,name_match,ACCEPTED,100,Macrozamia plurinervia,2683581,https://gbif.org/species/2683581,,Macrozamia_plurinervia,290,ZAMIACEAE,CYCADALES,0.960578806,6.221925185,3.680866,EN,y,0.011826026522373629,606,4.056563105,342,CYCADOPSIDA,,1.76904642256735,161,EN,AU,Australia,41978,
edge_original,gymno,Ceratozamia_mixeorum,Ceratozamia mixeorum,Ceratozamia,mixeorum,,,,name_match,ACCEPTED,100,Ceratozamia mixeorum,2683650,https://gbif.org/species/2683650,,Ceratozamia_mixeorum,286,ZAMIACEAE,CYCADALES,0.988163745,6.395945748,3.314069,EN,y,0.38049298270278253,573,4.08037352,338,CYCADOPSIDA,carrete,1.46319587500503,189,EN,MX,Mexico,42183,
edge_original,gymno,Zamia_variegata,Zamia variegata,Zamia,variegata,,,,name_match,ACCEPTED,100,Zamia variegata,5284084,https://gbif.org/species/5284084,,Zamia_variegata,285,ZAMIACEAE,CYCADALES,0.991468929,6.417120497,4.187181,EN,y,0.9259259853077202,572,4.08323245,337,CYCADOPSIDA,camotillo,1.78814449134049,157,EN,"BZ, GT, HN, MX","Belize, Guatemala, Honduras, Mexico",213254735,
edge_original,gymno,Cycas_taiwaniana,Cycas taiwaniana,Cycas,taiwaniana,,,,name_match,ACCEPTED,100,Cycas taiwaniana,2683235,https://gbif.org/species/2683235,,Cycas_taiwaniana,288,CYCADACEAE,CYCADALES,0.968942712,6.274183013,3.189143,EN,y,0.3963634031796001,596,4.063773048,340,CYCADOPSIDA,,1.60717498291085,176,EN,CN,China,238708222,
edge_original,gymno,Stangeria_eriopus,Stangeria eriopus,Stangeria,eriopus,,,,name_match,ACCEPTED,99,Stangeria eriopus,2683200,https://gbif.org/species/2683200,,Stangeria_eriopus,292,STANGERIACEAE,CYCADALES,0.956633562,52.05838284,50.759524,VU,y,4.2847339127798087e-14,34,5.357687231,38,CYCADOPSIDA,Natal Grass Cycad,12.3999097250993,18,VU,"MZ, ZA","Mozambique, South Africa",41939,
edge_original,gymno,Cupressus_dupreziana,Cupressus dupreziana,Cupressus,dupreziana,,,,name_match,ACCEPTED,100,Cupressus dupreziana,2684087,https://gbif.org/species/2684087,,Cupressus_dupreziana,293,CUPRESSACEAE,PINALES,0.95402186,6.181261815,2.829977,EN,y,8.03387608646214e-15,609,4.05091665,345,PINOPSIDA,Saharan Cypress,1.40799764270545,192,EN,"DZ, MA","Algeria, Morocco",30325,
edge_original,gymno,Cycas_circinalis,Cycas circinalis,Cycas,circinalis,,,,name_match,ACCEPTED,99,Cycas circinalis,2683264,https://gbif.org/species/2683264,,Cycas_circinalis,291,CYCADACEAE,CYCADALES,0.959317419,6.214081876,3.513249,EN,y,0.4498178178798141,608,4.055476474,344,CYCADOPSIDA,,1.78174663260824,159,EN,IN,India,42089,
edge_original,gymno,Encephalartos_arenarius,Encephalartos arenarius,Encephalartos,arenarius,,,,name_match,ACCEPTED,100,Encephalartos arenarius,2683711,https://gbif.org/species/2683711,,Encephalartos_arenarius,297,ZAMIACEAE,CYCADALES,0.915072131,5.945131791,3.786581,EN,y,0.3107139884063875,642,4.017482494,353,CYCADOPSIDA,Dune Cycad,1.95231374313735,150,EN,ZA,South Africa,41900,
edge_original,gymno,Cycas_riuminiana,Cycas riuminiana,Cycas,riuminiana,,,,name_match,ACCEPTED,99,Cycas riuminiana,2683249,https://gbif.org/species/2683249,,Cycas_riuminiana,294,CYCADACEAE,CYCADALES,0.946682727,6.136062773,3.471548,EN,y,0.46647291156942233,617,4.044602734,348,CYCADOPSIDA,Arayat Pitogo,1.6067219976124,177,EN,PH,Philippines,239047689,
edge_original,gymno,Picea_chihuahuana,Picea chihuahuana,Picea,chihuahuana,,,,name_match,ACCEPTED,100,Picea chihuahuana,5284952,https://gbif.org/species/5284952,,Picea_chihuahuana,295,PINACEAE,PINALES,0.936698451,6.075103452,2.433958,EN,y,0.042771120137853155,620,4.036023607,349,PINOPSIDA,Chihuahua Spruce,1.18027335680139,205,EN,MX,Mexico,32479,
edge_original,gymno,Zamia_portoricensis,Zamia portoricensis,Zamia,portoricensis,,,,name_match,ACCEPTED,100,Zamia portoricensis,5284157,https://gbif.org/species/5284157,,Zamia_portoricensis,296,ZAMIACEAE,CYCADALES,0.915980981,5.95053748,3.543063,EN,y,0.7497143852333773,641,4.018260534,352,CYCADOPSIDA,marunguey,1.52088967836494,183,EN,PR,Puerto Rico,42117,
edge_original,gymno,Prumnopitys_andina,Prumnopitys andina,Prumnopitys,andina,,,,name_match,ACCEPTED,99,Prumnopitys andina,2687286,https://gbif.org/species/2687286,,Prumnopitys_andina,301,PODOCARPACEAE,PINALES,0.896425832,49.01655536,32.545108,VU,y,4.669131978773578,41,5.298648419,43,PINOPSIDA,Lleuque,7.18217751878673,27,VU,CL,Chile,35934,
edge_original,gymno,Encephalartos_delucanus,Encephalartos delucanus,Encephalartos,delucanus,,,,name_match,ACCEPTED,100,Encephalartos delucanus,2683826,https://gbif.org/species/2683826,,Encephalartos_delucanus,302,ZAMIACEAE,CYCADALES,0.881296501,5.747684446,3.955127,EN,y,0.12831148221332925,666,3.988640943,358,CYCADOPSIDA,,2.03143920780739,145,EN,TZ,"Tanzania, United Republic of",41914,
edge_original,gymno,Araucaria_heterophylla,Araucaria heterophylla,Araucaria,heterophylla,,,,name_match,ACCEPTED,100,Araucaria heterophylla,2684969,https://gbif.org/species/2684969,,Araucaria_heterophylla,298,ARAUCARIACEAE,PINALES,0.90627188,49.5015585,39.45402,VU,y,1.4282446375932695e-14,40,5.308298558,42,PINOPSIDA,Norfolk Island Pine,9.1564594779731,20,VU,NF,Norfolk Island,30497,
edge_original,gymno,Encephalartos_horridus,Encephalartos horridus,Encephalartos,horridus,,,,name_match,ACCEPTED,100,Encephalartos horridus,2683807,https://gbif.org/species/2683807,,Encephalartos_horridus,299,ZAMIACEAE,CYCADALES,0.905764987,5.890056291,3.67643,EN,y,0.23175874556930387,647,4.009520797,355,CYCADOPSIDA,Eastern Cape Blue Cycad,1.76508171912944,163,EN,ZA,South Africa,41905,
edge_original,gymno,Cycas_micronesica,Cycas micronesica,Cycas,micronesica,,,,name_match,ACCEPTED,100,Cycas micronesica,2683207,https://gbif.org/species/2683207,,Cycas_micronesica,300,CYCADACEAE,CYCADALES,0.896486002,5.835655333,3.065033,EN,y,0.4816268535074685,658,4.001593886,356,CYCADOPSIDA,,1.53957428191087,180,EN,"FM, GU, MP, PW","Micronesia, Federated States of , Guam, Northern Mariana Islands, Palau",61316,
edge_original,gymno,Picea_martinezii,Picea martinezii,Picea,martinezii,,,,name_match,ACCEPTED,100,Picea martinezii,5284812,https://gbif.org/species/5284812,,Picea_martinezii,303,PINACEAE,PINALES,0.874400849,5.708186752,1.962885,EN,y,0.11934853910213297,673,3.982770225,360,PINOPSIDA,Martinez's Spruce,0.968286452799065,224,EN,MX,Mexico,32996,
edge_original,gymno,Podocarpus_rostratus,Podocarpus rostratus,Podocarpus,rostratus,,,,name_match,ACCEPTED,99,Podocarpus rostratus,5285886,https://gbif.org/species/5285886,,Podocarpus_rostratus,307,,,0.855134945,5.599265973,,EN,n,0.4110689578283559,692,3.966399968,368,,,,,,,,,
edge_original,gymno,Abies_fanjingshanensis,Abies fanjingshanensis,Abies,fanjingshanensis,,,,name_match,ACCEPTED,100,Abies fanjingshanensis,2685646,https://gbif.org/species/2685646,,Abies_fanjingshanensis,308,PINACEAE,PINALES,0.844478203,5.539912857,2.707705,EN,y,0.057525482488495934,705,3.957365382,370,PINOPSIDA,,1.33296970937231,199,EN,CN,China,32463,
edge_original,gymno,Zamia_fischeri,Zamia fischeri,Zamia,fischeri,,,,name_match,ACCEPTED,99,Zamia fischeri,5284076,https://gbif.org/species/5284076,,Zamia_fischeri,304,,,0.865834454,5.659497014,,EN,n,0.6899704984055698,676,3.9754855,363,,,,,,,,,
edge_original,gymno,Cycas_beddomei,Cycas beddomei,Cycas,beddomei,,,,name_match,ACCEPTED,99,Cycas beddomei,2683283,https://gbif.org/species/2683283,,Cycas_beddomei,305,CYCADACEAE,CYCADALES,0.859543954,5.624007687,2.350704,EN,y,0.43201039679549447,685,3.970142119,366,CYCADOPSIDA,Beddome’s Cycas,1.34118580096886,198,EN,IN,India,42036,
edge_original,gymno,Picea_maximowiczii,Picea maximowiczii,Picea,maximowiczii,,,,name_match,ACCEPTED,99,Picea maximowiczii,5284712,https://gbif.org/species/5284712,,Picea_maximowiczii,306,PINACEAE,PINALES,0.855663117,5.60222413,1.187415,EN,y,0.09821457099835368,689,3.966848123,367,PINOPSIDA,Maximowicz's Spruce,0.694309134052196,257,EN,JP,Japan,42329,
edge_original,gymno,Zamia_skinneri,Zamia skinneri,Zamia,skinneri,,,,name_match,ACCEPTED,99,Zamia skinneri,5284180,https://gbif.org/species/5284180,,Zamia_skinneri,309,ZAMIACEAE,CYCADALES,0.836349793,5.495064692,3.04779,EN,y,0.6006470762703572,717,3.950484152,371,CYCADOPSIDA,cebolla roja,1.46221657883538,190,EN,PA,Panama,213256203,
edge_original,gymno,Ceratozamia_norstogii,Ceratozamia norstogii,Ceratozamia,norstogii,,,,name_match,ACCEPTED,100,Ceratozamia norstogii,2683642,https://gbif.org/species/2683642,,Ceratozamia_norstogii,310,ZAMIACEAE,CYCADALES,0.830892887,5.465160305,2.240955,EN,y,0.21345849378910237,725,3.945869349,372,CYCADOPSIDA,,1.14239174990684,209,EN,MX,Mexico,42102,
edge_original,gymno,Ceratozamia_morettii,Ceratozamia morettii,Ceratozamia,morettii,,,,name_match,ACCEPTED,100,Ceratozamia morettii,2683671,https://gbif.org/species/2683671,,Ceratozamia_morettii,315,ZAMIACEAE,CYCADALES,0.789878007,5.245542008,1.78657,EN,y,0.17316339565602673,756,3.911309472,380,CYCADOPSIDA,,0.899940303067197,228,EN,MX,Mexico,42126,
edge_original,gymno,Juniperus_jaliscana,Juniperus jaliscana,Juniperus,jaliscana,,,,name_match,ACCEPTED,100,Juniperus jaliscana,2684560,https://gbif.org/species/2684560,,Juniperus_jaliscana,316,,,0.782666131,5.207847896,,EN,n,1.3598724578325858,763,3.905255823,381,,,,,,,,,
edge_original,gymno,Macrozamia_pauli-guilielmi,Macrozamia pauli-guilielmi,Macrozamia,pauli-guilielmi,,,,name_match,ACCEPTED,100,Macrozamia pauli-guilielmi,2683608,https://gbif.org/species/2683608,,Macrozamia_pauli-guilielmi,311,ZAMIACEAE,CYCADALES,0.827777094,5.4481585,3.211852,EN,y,0.19601763931093494,731,3.943236128,376,CYCADOPSIDA,,1.53018684496134,182,EN,AU,Australia,41956,
edge_original,gymno,Macrozamia_lomandroides,Macrozamia lomandroides,Macrozamia,lomandroides,,,,name_match,ACCEPTED,100,Macrozamia lomandroides,2683607,https://gbif.org/species/2683607,,Macrozamia_lomandroides,317,ZAMIACEAE,CYCADALES,0.747998078,5.030395685,1.297807,EN,y,0.04649811029865072,782,3.87625417,385,CYCADOPSIDA,,0.695485809275774,256,EN,AU,Australia,41964,
edge_original,gymno,Podocarpus_nakaii,Podocarpus nakaii,Podocarpus,nakaii,,,,name_match,ACCEPTED,100,Podocarpus nakaii,5285912,https://gbif.org/species/5285912,,Podocarpus_nakaii,313,PODOCARPACEAE,PINALES,0.817887714,5.394545131,3.149779,EN,y,0.3654561306398918,742,3.934886845,378,PINOPSIDA,,1.49870281736084,185,EN,TW,"Taiwan, Province of China",34091,
edge_original,gymno,Zamia_melanorrhachis,Zamia melanorrhachis,Zamia,melanorrhachis,,,,name_match,ACCEPTED,100,Zamia melanorrhachis,5284163,https://gbif.org/species/5284163,,Zamia_melanorrhachis,312,,,0.824046623,5.427872167,,EN,n,1.6797917675604241,736,3.940085102,377,,,,,,,,,
edge_original,gymno,Zamia_lucayana,Zamia lucayana,Zamia,lucayana,,,,name_match,ACCEPTED,100,Zamia lucayana,5284066,https://gbif.org/species/5284066,,Zamia_lucayana,314,,,0.803407104,5.316991689,,EN,n,1.7179760896754985,749,3.922684638,379,,,,,,,,,
edge_original,gymno,Ceratozamia_mirandae,Ceratozamia mirandae,Ceratozamia,mirandae,,,,name_match,ACCEPTED,100,Ceratozamia mirandae,2683628,https://gbif.org/species/2683628,,Ceratozamia_mirandae,318,ZAMIACEAE,CYCADALES,0.735734417,4.969081354,1.701518,EN,y,0.1559797075585512,795,3.86603458,387,CYCADOPSIDA,,0.82110076706659,235,EN,MX,Mexico,178863,
edge_original,gymno,Ceratozamia_sabatoi,Ceratozamia sabatoi,Ceratozamia,sabatoi,,,,name_match,ACCEPTED,100,Ceratozamia sabatoi,2683670,https://gbif.org/species/2683670,,Ceratozamia_sabatoi,324,ZAMIACEAE,CYCADALES,0.720252681,4.892743794,1.521041,EN,y,0.12816735833317688,806,3.85316327,395,CYCADOPSIDA,,0.817834485156628,236,EN,MX,Mexico,42127,
edge_original,gymno,Athrotaxis_cupressoides,Athrotaxis cupressoides,Athrotaxis,cupressoides,,,,name_match,ACCEPTED,100,Athrotaxis cupressoides,2684870,https://gbif.org/species/2684870,,Athrotaxis_cupressoides,319,CUPRESSACEAE,PINALES,0.731640105,41.56973499,2.551752,VU,y,2.856489275186539e-14,47,5.137437916,67,PINOPSIDA,Pencil Pine,5.03577684593899,41,VU,AU,Australia,32054,
edge_original,gymno,Ceratozamia_latifolia,Ceratozamia latifolia,Ceratozamia,latifolia,,,,name_match,ACCEPTED,99,Ceratozamia latifolia,2683637,https://gbif.org/species/2683637,,Ceratozamia_latifolia,326,,,0.697204022,4.781262294,,EN,n,0.0733578354031571,827,3.83406359,399,,,,,,,,,
edge_original,gymno,Athrotaxis_selaginoides,Athrotaxis selaginoides,Athrotaxis,selaginoides,,,,name_match,ACCEPTED,100,Athrotaxis selaginoides,2684865,https://gbif.org/species/2684865,,Athrotaxis_selaginoides,320,CUPRESSACEAE,PINALES,0.731640105,41.56973499,2.551752,VU,y,2.856489275186539e-14,48,5.137437916,68,PINOPSIDA,King William Pine,5.14854191156215,39,VU,AU,Australia,32055,
edge_original,gymno,Abies_pinsapo,Abies pinsapo,Abies,pinsapo,,,,name_match,ACCEPTED,100,Abies pinsapo,2685464,https://gbif.org/species/2685464,,Abies_pinsapo,321,,,0.730641777,4.943839938,,EN,n,0.09173374096200297,797,3.86179692,389,,,,,,,,,
edge_original,gymno,Ceratozamia_matudae,Ceratozamia matudae,Ceratozamia,matudae,,,,name_match,ACCEPTED,100,Ceratozamia matudae,2683645,https://gbif.org/species/2683645,,Ceratozamia_matudae,323,ZAMIACEAE,CYCADALES,0.723870377,4.910476305,1.131586,EN,y,0.14551628007779568,804,3.856167963,394,CYCADOPSIDA,,0.800640954152141,239,EN,"GT, MX","Guatemala, Mexico",42125,
edge_original,gymno,Ceratozamia_alvarezii,Ceratozamia alvarezii,Ceratozamia,alvarezii,,,,name_match,ACCEPTED,100,Ceratozamia alvarezii,2683648,https://gbif.org/species/2683648,,Ceratozamia_alvarezii,322,ZAMIACEAE,CYCADALES,0.723870377,4.910476305,1.131586,EN,y,0.07909828060368138,803,3.856167963,393,CYCADOPSIDA,,0.837523482402441,234,EN,MX,Mexico,42122,
edge_original,gymno,Pinus_palustris,Pinus palustris,Pinus,palustris,,,,name_match,ACCEPTED,100,Pinus palustris,5285816,https://gbif.org/species/5285816,,Pinus_palustris,325,PINACEAE,PINALES,0.705579789,4.821477212,1.773865,EN,y,0.014759866609606698,817,3.840995588,397,PINOPSIDA,Longleaf Pine,1.01010885289554,222,EN,US,United States of America,39068,
edge_original,gymno,Cupressus_goveniana,Cupressus goveniana,Cupressus,goveniana,,,,name_match,ACCEPTED,99,Cupressus goveniana,2684012,https://gbif.org/species/2684012,,Cupressus_goveniana,329,CUPRESSACEAE,PINALES,0.678442072,4.692392777,1.516994,EN,y,8.926528984957934e-16,846,3.818572225,409,PINOPSIDA,Gowen Cypress,0.735036886206994,249,EN,US,United States of America,42219,
edge_original,gymno,Encephalartos_concinnus,Encephalartos concinnus,Encephalartos,concinnus,,,,name_match,ACCEPTED,100,Encephalartos concinnus,2683676,https://gbif.org/species/2683676,,Encephalartos_concinnus,331,ZAMIACEAE,CYCADALES,0.651821334,4.569125828,2.274166,EN,y,0.07175465958754504,868,3.79667964,413,CYCADOPSIDA,Runde Cycad,3.2801121211963125,85,CR,ZW,Zimbabwe,41903,
edge_original,gymno,Cycas_platyphylla,Cycas platyphylla,Cycas,platyphylla,,,,name_match,ACCEPTED,100,Cycas platyphylla,2683278,https://gbif.org/species/2683278,,Cycas_platyphylla,332,,,0.65147315,4.56753521,,EN,n,0.22985288263684797,869,3.796393986,414,,,,,,,,,
edge_original,gymno,Ceratozamia_hildae,Ceratozamia hildae,Ceratozamia,hildae,,,,name_match,ACCEPTED,100,Ceratozamia hildae,2683634,https://gbif.org/species/2683634,,Ceratozamia_hildae,333,ZAMIACEAE,CYCADALES,0.634984628,4.492840794,0.921187,EN,y,0.06802690662673902,883,3.782887112,419,CYCADOPSIDA,Bamboo Cycad,1.6478336648095062,170,CR,MX,Mexico,42124,
edge_original,gymno,Abies_guatemalensis,Abies guatemalensis,Abies,guatemalensis,,,,name_match,ACCEPTED,100,Abies guatemalensis,2685507,https://gbif.org/species/2685507,,Abies_guatemalensis,334,,,0.627157927,4.457813927,,EN,n,0.038613414191997215,890,3.776489872,421,,,,,,,,,
edge_original,gymno,Encephalartos_lebomboensis,Encephalartos lebomboensis,Encephalartos,lebomboensis,,,,name_match,ACCEPTED,100,Encephalartos lebomboensis,2683742,https://gbif.org/species/2683742,,Encephalartos_lebomboensis,327,,,0.684205989,4.719517438,,EN,n,0.12458945902643599,839,3.82332598,403,,,,,,,,,
edge_original,gymno,Pinus_wangii,Pinus wangii,Pinus,wangii,,,,name_match,ACCEPTED,100,Pinus wangii,5285633,https://gbif.org/species/5285633,,Pinus_wangii,328,PINACEAE,PINALES,0.679010786,4.695062166,1.554457,EN,y,0.026037655043287217,844,3.819041054,408,PINOPSIDA,,0.714077830194987,253,EN,CN,China,32368,
